BookingID,BookingDate,CheckInDate,CheckOutDate,BookingSource,RoomType,BookingChannel
23,2024-05-08 12:04:14,2024-10-28 13:08:40,2024-07-27 00:04:55,TravelAgency,Deluxe,Online
24,2024-09-03 18:02:31,2024-07-19 07:39:28,2024-07-11 05:55:03,Website,Standard,Online
25,2024-04-11 18:56:08,2024-05-31 09:34:51,2024-05-15 01:45:12,Website,Standard,Online
26,2024-04-24 06:24:11,2024-07-30 23:09:35,2024-11-07 07:29:50,TravelAgency,Standard,Online
27,2024-03-23 10:58:57,2024-08-15 07:07:36,2024-04-05 08:07:08,TravelAgency,Standard,Online
28,2024-04-03 19:41:59,2024-07-27 20:02:16,2024-04-02 12:02:22,Website,Standard,Phone
29,2024-05-10 05:07:35,2024-02-23 13:46:22,2024-12-29 13:28:44,TravelAgency,Suite,Online
30,2024-01-03 17:48:59,2024-09-24 13:48:02,2024-07-14 12:16:53,Website,Deluxe,Phone
31,2024-01-10 06:59:19,2024-03-13 08:29:51,2024-09-13 00:14:28,TravelAgency,Suite,Online
32,2024-05-02 23:24:52,2024-10-24 07:16:00,2024-06-17 11:10:47,Website,Suite,Online
33,2024-07-13 07:48:15,2024-06-14 07:43:34,2024-02-07 17:11:30,TravelAgency,Suite,Phone
34,2024-07-28 08:12:52,2024-12-30 06:04:01,2024-07-26 06:37:56,TravelAgency,Deluxe,Phone
35,2024-08-22 02:09:51,2024-02-24 15:29:44,2024-11-13 06:56:38,TravelAgency,Standard,Phone
36,2024-01-10 06:34:48,2024-12-01 14:22:12,2024-07-21 15:42:26,Website,Suite,Phone
37,2024-04-13 23:16:52,2024-06-13 00:58:55,2024-09-25 13:13:16,Website,Standard,Phone
38,2024-05-27 17:38:37,2024-07-13 12:17:51,2024-07-17 16:19:38,Website,Suite,Online
39,2024-09-27 07:52:27,2024-11-26 21:50:02,2024-05-12 01:25:30,Website,Standard,Online
40,2024-02-22 13:45:41,2024-07-04 12:24:23,2024-07-29 20:31:23,Website,Standard,Phone
41,2024-02-06 05:17:24,2024-03-11 05:11:31,2024-06-01 20:00:47,Website,Deluxe,Online
42,2024-03-04 19:23:13,2024-02-20 12:42:27,2024-10-30 15:28:14,TravelAgency,Standard,Phone
43,2024-05-01 07:43:01,2024-07-17 06:26:24,2024-04-16 11:33:56,Website,Deluxe,Phone
44,2024-07-07 11:32:36,2024-07-26 21:59:07,2024-09-12 23:12:57,Website,Standard,Online
45,2024-03-03 08:31:08,2024-11-14 06:17:16,2024-04-05 05:46:00,TravelAgency,Suite,Online
46,2024-08-28 08:11:19,2024-08-30 05:31:43,2024-08-29 18:48:10,TravelAgency,Suite,Phone
47,2024-05-20 23:01:34,2024-12-05 09:20:05,2024-11-04 11:37:55,Website,Suite,Online
48,2024-01-10 23:12:19,2024-03-12 17:17:51,2024-08-24 09:38:28,Website,Suite,Phone
49,2024-06-09 09:51:00,2024-04-15 19:17:29,2024-11-13 08:21:15,TravelAgency,Standard,Phone
50,2024-05-27 08:35:56,2024-06-25 11:18:41,2024-11-23 17:27:51,TravelAgency,Standard,Online
51,2024-10-05 10:48:57,2024-04-16 00:12:53,2024-08-29 20:16:07,TravelAgency,Suite,Online
52,2024-01-12 04:18:39,2024-12-01 11:33:14,2024-09-15 13:12:08,Website,Standard,Online
53,2024-01-09 15:44:15,2024-04-14 12:09:34,2024-09-08 00:33:31,Website,Standard,Online
54,2024-01-04 01:00:28,2024-09-27 07:05:32,2024-06-10 19:30:25,TravelAgency,Standard,Phone
55,2024-02-15 08:47:49,2024-06-07 15:34:23,2024-10-21 23:46:39,TravelAgency,Deluxe,Phone
56,2024-06-07 08:12:40,2024-09-02 15:48:28,2024-05-20 01:23:28,TravelAgency,Suite,Phone
57,2024-07-01 13:48:56,2024-05-12 14:38:56,2024-03-18 09:57:35,TravelAgency,Suite,Phone
58,2024-08-09 14:10:14,2024-04-14 06:26:10,2024-08-18 00:12:11,Website,Deluxe,Online
59,2024-05-21 01:09:25,2024-05-19 01:05:56,2024-03-01 20:37:26,Website,Standard,Online
60,2024-07-04 19:23:34,2024-11-12 18:50:53,2024-09-16 07:29:56,Website,Standard,Phone
61,2024-04-25 21:48:42,2024-06-26 09:51:28,2024-05-26 02:53:14,TravelAgency,Standard,Online
62,2024-02-07 23:09:42,2024-12-23 13:39:32,2024-07-28 10:27:27,Website,Deluxe,Online
63,2024-02-24 09:32:22,2024-12-07 13:34:21,2024-08-28 07:41:01,Website,Deluxe,Phone
64,2024-06-13 11:12:53,2024-10-16 08:09:03,2024-03-15 06:35:23,TravelAgency,Standard,Online
65,2024-10-25 09:55:24,2024-05-24 19:01:15,2024-05-27 03:16:15,Website,Deluxe,Phone
66,2024-11-24 04:32:13,2024-05-06 05:18:07,2024-04-25 12:35:42,Website,Suite,Phone
67,2024-01-09 20:24:37,2024-05-14 15:56:39,2024-08-18 06:15:58,TravelAgency,Deluxe,Phone
68,2024-10-19 19:40:55,2024-02-19 01:12:12,2024-06-07 17:50:17,Website,Deluxe,Online
69,2024-05-20 16:29:36,2024-11-16 17:29:37,2024-05-16 08:30:27,TravelAgency,Deluxe,Phone
70,2024-06-26 09:34:36,2024-07-22 18:34:45,2024-09-20 21:18:48,TravelAgency,Suite,Online
71,2024-04-26 02:11:37,2024-07-17 22:21:43,2024-12-27 03:32:24,Website,Deluxe,Online
72,2024-08-19 12:10:08,2024-10-15 16:57:59,2024-02-04 04:16:24,Website,Suite,Phone
73,2024-03-13 17:20:49,2024-08-05 00:34:44,2024-10-20 20:18:59,TravelAgency,Suite,Online
74,2024-08-16 16:57:49,2024-09-19 02:33:23,2024-07-07 12:53:51,TravelAgency,Standard,Online
75,2024-10-29 21:26:08,2024-07-07 22:28:27,2024-11-15 01:55:55,Website,Standard,Phone
76,2024-07-30 07:37:58,2024-08-23 00:38:42,2024-07-21 00:10:01,TravelAgency,Suite,Phone
77,2024-03-21 03:04:09,2024-08-12 13:03:06,2024-08-08 19:47:59,Website,Standard,Online
78,2024-09-27 20:41:46,2024-05-30 16:48:14,2024-03-28 11:55:20,TravelAgency,Suite,Online
79,2024-10-18 08:53:56,2024-07-16 13:43:01,2024-03-25 04:07:13,Website,Suite,Phone
80,2024-03-01 13:12:16,2024-05-08 03:38:49,2024-06-26 12:55:22,TravelAgency,Suite,Online
81,2024-05-30 21:11:51,2024-10-26 21:17:35,2024-12-30 21:54:59,Website,Suite,Online
82,2024-02-02 10:32:55,2024-05-22 03:08:45,2024-02-14 08:36:54,Website,Standard,Online
83,2024-06-06 18:46:31,2024-07-08 10:56:25,2024-05-02 20:26:35,Website,Suite,Online
84,2024-10-02 11:25:15,2024-12-03 19:14:17,2024-10-21 07:59:25,Website,Suite,Phone
85,2024-10-18 19:05:31,2024-07-01 11:31:12,2024-04-18 06:28:46,Website,Standard,Online
86,2024-10-11 21:42:02,2024-11-18 10:55:17,2024-02-22 20:11:23,Website,Suite,Phone
87,2024-11-23 12:23:46,2024-05-02 05:33:49,2024-08-04 08:24:10,TravelAgency,Standard,Online
88,2024-04-15 08:09:22,2024-07-18 06:37:51,2024-10-16 03:18:07,TravelAgency,Standard,Phone
89,2024-05-05 04:52:29,2024-06-01 05:45:22,2024-06-25 21:57:26,TravelAgency,Standard,Online
90,2024-10-30 21:10:31,2024-08-07 06:20:06,2024-05-21 21:56:10,Website,Suite,Online
91,2024-06-22 04:04:38,2024-10-18 05:00:01,2024-03-30 08:25:07,TravelAgency,Standard,Online
92,2024-10-30 09:09:48,2024-03-04 13:53:52,2024-12-09 15:59:47,TravelAgency,Suite,Online
93,2024-09-29 19:49:22,2024-07-23 21:59:29,2024-12-22 01:25:32,TravelAgency,Suite,Online
94,2024-02-13 22:35:50,2024-08-09 14:48:41,2024-10-10 20:27:03,Website,Deluxe,Phone
95,2024-08-17 01:57:17,2024-11-22 07:59:00,2024-10-20 17:00:30,Website,Standard,Phone
96,2024-03-02 08:13:44,2024-09-22 21:28:48,2024-08-23 00:07:58,TravelAgency,Standard,Phone
97,2024-08-17 03:07:53,2024-04-29 11:03:11,2024-03-24 13:40:18,TravelAgency,Deluxe,Online
98,2024-09-18 08:23:27,2024-03-03 11:48:34,2024-11-28 15:28:57,TravelAgency,Standard,Online
99,2024-03-31 21:39:44,2024-08-27 22:31:26,2024-09-18 03:41:32,Website,Suite,Phone
100,2024-03-18 16:45:47,2024-02-12 23:12:28,2024-10-21 01:10:36,TravelAgency,Suite,Phone
